"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"554A5FED72C7E2DD","electric_bike","2026-05-22 16:20:27.944","2026-05-22 16:29:58.357","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"0029C443F3945CD3","classic_bike","2026-05-14 12:08:49.221","2026-05-14 12:17:01.201","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"74C73BE7566AD6C6","electric_bike","2026-05-15 22:25:09.970","2026-05-15 22:32:10.946","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"26ACDBDB9214A94F","electric_bike","2026-05-16 13:50:28.368","2026-05-16 13:59:25.497","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"77548B45B03C411D","electric_bike","2026-05-03 14:09:33.329","2026-05-03 14:14:13.683","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"DCE07C7E87DB732E","electric_bike","2026-05-29 18:54:09.053","2026-05-29 19:04:56.615","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"9CB423ED017241D8","electric_bike","2026-05-09 15:28:41.008","2026-05-09 15:40:15.871","Pacific Ave & Communipaw Ave","JC118","Caven Point Recreation Fields","JC140",40.711354,-74.062446,40.69222,-74.08025,"member"
"8B1E793E31638711","classic_bike","2026-05-28 08:31:30.626","2026-05-28 08:39:06.131","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"8DA7738B23BD8520","electric_bike","2026-05-29 08:57:43.741","2026-05-29 09:05:33.399","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"E33C4D823F29EA90","classic_bike","2026-05-31 14:14:49.682","2026-05-31 14:30:12.102","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"casual"
"BD07124C3D73C38A","electric_bike","2026-05-22 19:03:02.703","2026-05-22 19:14:32.913","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"53182E6F4FBAD3BC","electric_bike","2026-05-22 14:26:46.420","2026-05-22 14:35:42.552","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"13050BC8CF529D37","electric_bike","2026-05-14 06:53:25.069","2026-05-14 07:07:17.916","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"09A674A14E2EAB97","electric_bike","2026-05-22 06:42:31.161","2026-05-22 06:53:53.687","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"0B19CE2FC91608A2","electric_bike","2026-05-08 10:36:22.361","2026-05-08 10:45:53.778","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"785CA9BE3CE2BC92","electric_bike","2026-05-21 07:35:54.806","2026-05-21 07:42:29.090","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"385592A2932AB11E","electric_bike","2026-05-11 00:14:00.067","2026-05-11 00:18:04.070","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"3DA4CCD94928EA7B","electric_bike","2026-05-14 20:02:32.504","2026-05-14 20:15:43.628","Van Nostrand Ave & Ocean Ave","JC132","Van Nostrand Ave & Ocean Ave","JC132",40.69983,-74.08416,40.69983,-74.08416,"member"
"7EA8A08BED1C33E6","classic_bike","2026-05-31 13:57:27.525","2026-05-31 14:04:28.447","City Hall","JC003","Exchange Pl","JC116",40.7177325,-74.043845,40.71636596185077,-74.034343957901,"member"
"C366B7767673A1E1","classic_bike","2026-05-31 12:04:12.075","2026-05-31 12:09:22.093","City Hall","JC003","Exchange Pl","JC116",40.7177325,-74.043845,40.71636596185077,-74.034343957901,"member"
"E2F15A29B43F5853","electric_bike","2026-05-11 10:22:37.514","2026-05-11 10:28:22.662","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"7052538B4AB15891","classic_bike","2026-05-28 05:49:03.420","2026-05-28 05:52:50.193","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"A6BD19685FFF93F4","classic_bike","2026-05-21 05:48:28.516","2026-05-21 05:52:06.655","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"408E2ADAB83AA210","classic_bike","2026-05-10 14:00:22.726","2026-05-10 14:06:24.754","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"46562149F4008EB4","electric_bike","2026-05-08 17:28:08.998","2026-05-08 17:44:03.545","Exchange Pl","JC116","Van Nostrand Ave & Ocean Ave","JC132",40.71636596185077,-74.034343957901,40.69983,-74.08416,"member"
"16D3F6ADE8FFE6FD","classic_bike","2026-05-18 19:55:03.793","2026-05-18 20:10:25.780","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"casual"
"9F916BB9C8945736","electric_bike","2026-05-28 13:50:33.495","2026-05-28 14:03:07.703","Richard St Light Rail","JC133","Exchange Pl","JC116",40.6990691577764,-74.07915010654774,40.71636596185077,-74.034343957901,"casual"
"C64D4D15E2B77F0D","electric_bike","2026-05-29 19:11:40.896","2026-05-29 19:53:25.057","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"casual"
"CFC799976B6B5C5D","electric_bike","2026-05-26 21:49:53.661","2026-05-26 21:57:32.073","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"casual"
"EB9D3BD85D7DBD81","electric_bike","2026-05-19 07:52:04.961","2026-05-19 08:02:19.291","Jackson Square","JC063","Exchange Pl","JC116",40.71113,-74.0789,40.71636596185077,-74.034343957901,"casual"
"31427B327D1777DA","electric_bike","2026-05-27 21:38:02.070","2026-05-27 21:51:47.266","Bergen Ave & Stegman St","JC108","Van Nostrand Ave & Ocean Ave","JC132",40.70657545063453,-74.0867006778717,40.69983,-74.08416,"member"
"AB8D467383DAE1D8","electric_bike","2026-05-28 08:47:53.503","2026-05-28 09:00:49.178","Newark Ave","JC032","Caven Point Recreation Fields","JC140",40.72152515,-74.046304543,40.69222,-74.08025,"member"
"7EE4B9A00B85FD54","electric_bike","2026-05-30 14:03:06.443","2026-05-30 14:08:30.858","Newark Ave","JC032","Exchange Pl","JC116",40.72152515,-74.046304543,40.71636596185077,-74.034343957901,"member"
"4A14609B0855D139","classic_bike","2026-05-29 22:14:01.291","2026-05-29 22:37:10.543","2 St & Park Ave","HB608","Exchange Pl","JC116",40.73915272763701,-74.0330819785595,40.71636596185077,-74.034343957901,"member"
"2C0DC5DEDB3412BE","classic_bike","2026-05-19 09:09:42.945","2026-05-19 09:16:21.784","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"member"
"C42B468ACA99906D","electric_bike","2026-05-28 12:37:41.195","2026-05-28 12:39:05.750","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"E28F8ECECFFAF037","classic_bike","2026-05-27 06:36:40.829","2026-05-27 06:38:21.981","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"B2353F86A304621D","classic_bike","2026-05-28 18:24:10.427","2026-05-28 18:27:38.426","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"484067ACAF44315F","classic_bike","2026-05-07 15:02:15.871","2026-05-07 15:04:32.849","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"C88CB2B4929F65A2","electric_bike","2026-05-03 00:26:40.944","2026-05-03 00:30:39.940","Van Vorst Park","JC035","Exchange Pl","JC116",40.71848892,-74.047726625,40.71636596185077,-74.034343957901,"member"
"A63A8F46763DFF10","classic_bike","2026-05-06 11:30:17.904","2026-05-06 11:34:42.267","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"5BBFC72AFD70E979","classic_bike","2026-05-05 19:20:18.104","2026-05-05 19:25:21.299","Warren St","JC006","Exchange Pl","JC116",40.7211236,-74.03805095,40.71636596185077,-74.034343957901,"member"
"C8998FDF8A906E9C","electric_bike","2026-05-19 18:33:07.096","2026-05-19 19:23:36.723","Warren St","JC006","Exchange Pl","JC116",40.7211236,-74.03805095,40.71636596185077,-74.034343957901,"member"
"10F747937EAEE065","electric_bike","2026-05-29 17:25:28.881","2026-05-29 17:35:00.302","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"266789C28E98E3E5","electric_bike","2026-05-14 23:26:34.831","2026-05-14 23:31:46.619","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"5E3E1FDF484D06B9","electric_bike","2026-05-20 07:53:00.049","2026-05-20 08:02:12.725","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"E9E3AC4A4D081E93","electric_bike","2026-05-14 08:17:02.865","2026-05-14 08:25:54.211","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"3499E0C0358D0022","classic_bike","2026-05-03 11:11:05.945","2026-05-03 11:25:27.966","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"casual"
"A727D020C70B6B46","electric_bike","2026-05-21 07:40:16.506","2026-05-21 07:48:50.700","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"B0CA6FCD2201CCCC","electric_bike","2026-05-03 16:18:44.843","2026-05-03 16:26:40.000","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"1D21B15D7191CFBB","electric_bike","2026-05-11 18:08:54.953","2026-05-11 18:16:42.253","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"F653043F8172D72D","classic_bike","2026-05-10 16:18:05.384","2026-05-10 16:26:27.520","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"AACA9587B0EBA4D6","electric_bike","2026-05-26 08:20:30.996","2026-05-26 08:28:51.952","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"4247ECA7A1CB50D3","electric_bike","2026-05-06 06:38:57.194","2026-05-06 06:50:38.516","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"556F596B2F8B1D79","electric_bike","2026-05-29 09:40:37.053","2026-05-29 09:53:38.292","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"474760045F1B4994","electric_bike","2026-05-20 16:46:37.459","2026-05-20 16:57:02.028","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"B68FB3D2BE1E3DED","electric_bike","2026-05-08 15:32:09.499","2026-05-08 15:51:19.458","Pacific Ave & Communipaw Ave","JC118","Caven Point Recreation Fields","JC140",40.711354,-74.062446,40.69222,-74.08025,"member"
"32C88CA2442E86CC","electric_bike","2026-05-29 08:17:56.409","2026-05-29 08:26:57.725","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"586DCF521248EE02","electric_bike","2026-05-29 15:57:31.975","2026-05-29 16:09:42.791","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"4E21ED2E6D699E9C","electric_bike","2026-05-22 07:39:03.401","2026-05-22 07:46:15.956","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"F99717CC2BD96302","classic_bike","2026-05-17 10:40:51.883","2026-05-17 10:49:48.299","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"1C62D16F5CC3CA48","classic_bike","2026-05-25 18:55:29.599","2026-05-25 19:06:22.254","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"casual"
"729920F8016B6AB5","classic_bike","2026-05-11 08:54:47.581","2026-05-11 09:12:08.520","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"member"
"EBAC02E183B898FA","classic_bike","2026-05-11 00:00:04.126","2026-05-11 00:13:16.461","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"casual"
"9BD5777360C8C4EC","electric_bike","2026-05-05 16:06:33.433","2026-05-05 16:19:26.637","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"casual"
"6A37E8EB6981D880","electric_bike","2026-05-19 20:11:43.174","2026-05-19 20:27:02.597","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"member"
"22408C40BEA77133","classic_bike","2026-05-19 09:48:28.084","2026-05-19 10:07:02.987","Columbus Park - Clinton St & 9 St","HB501","Exchange Pl","JC116",40.74816121065146,-74.0324530005455,40.71636596185077,-74.034343957901,"member"
"E9A6D2BABCFBFD7B","electric_bike","2026-05-23 15:58:28.839","2026-05-23 16:33:02.950","City Hall","JC003","Exchange Pl","JC116",40.7177325,-74.043845,40.71636596185077,-74.034343957901,"member"
"7365A3F5801468BD","electric_bike","2026-05-27 07:41:21.723","2026-05-27 07:48:42.730","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"48A62495CD54A24F","electric_bike","2026-05-10 10:18:49.741","2026-05-10 10:23:08.228","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"09347244F160E5BB","classic_bike","2026-05-18 15:06:46.053","2026-05-18 15:22:02.292","Van Nostrand Ave & Ocean Ave","JC132","Van Nostrand Ave & Ocean Ave","JC132",40.69983,-74.08416,40.69983,-74.08416,"casual"
"6DC7E94EFE8A68D6","classic_bike","2026-05-17 22:20:14.044","2026-05-17 23:04:00.341","Exchange Pl","JC116","Caven Point Recreation Fields","JC140",40.71636596185077,-74.034343957901,40.69222,-74.08025,"casual"
"619E9F05314D317D","electric_bike","2026-05-15 13:25:22.347","2026-05-15 13:33:29.064","Van Nostrand Ave & Ocean Ave","JC132","Van Nostrand Ave & Ocean Ave","JC132",40.69983,-74.08416,40.69983,-74.08416,"casual"
"D3B700B93D1AA9BC","classic_bike","2026-05-31 10:26:35.709","2026-05-31 11:28:30.459","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"casual"
"5A65AF0229994C81","electric_bike","2026-05-25 16:49:47.232","2026-05-25 18:56:18.361","Caven Point Recreation Fields","JC140","Caven Point Recreation Fields","JC140",40.69222,-74.08025,40.69222,-74.08025,"casual"
"C48087741332A31C","electric_bike","2026-05-22 16:47:13.701","2026-05-22 17:10:57.076","Exchange Pl","JC116","Caven Point Recreation Fields","JC140",40.71636596185077,-74.034343957901,40.69222,-74.08025,"member"
"21F621D07309899E","electric_bike","2026-05-22 06:12:24.403","2026-05-22 06:28:13.951","Caven Point Recreation Fields","JC140","Exchange Pl","JC116",40.69222,-74.08025,40.71636596185077,-74.034343957901,"member"
"BFFEB0FA1C33FFA3","electric_bike","2026-05-18 06:16:04.310","2026-05-18 06:30:07.170","Caven Point Recreation Fields","JC140","Exchange Pl","JC116",40.69222,-74.08025,40.71636596185077,-74.034343957901,"member"
"0081EF9724EF9E3A","electric_bike","2026-05-18 16:36:32.950","2026-05-18 17:00:13.215","Exchange Pl","JC116","Caven Point Recreation Fields","JC140",40.71636596185077,-74.034343957901,40.69222,-74.08025,"member"
"66C96098735C3053","classic_bike","2026-05-07 17:04:37.210","2026-05-07 17:07:54.629","Richard St Light Rail","JC133","Van Nostrand Ave & Ocean Ave","JC132",40.6990691577764,-74.07915010654774,40.69983,-74.08416,"member"
"A18AF058CF2AD243","electric_bike","2026-05-14 14:20:32.528","2026-05-14 14:30:01.922","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"D14DE34347966395","electric_bike","2026-05-27 00:26:32.213","2026-05-27 00:31:57.866","Richard St Light Rail","JC133","Van Nostrand Ave & Ocean Ave","JC132",40.6990691577764,-74.07915010654774,40.69983,-74.08416,"member"
"2087D0009C835804","classic_bike","2026-05-17 22:28:41.626","2026-05-17 22:39:08.158","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"casual"
"EC69738365057EBB","electric_bike","2026-05-09 08:46:17.003","2026-05-09 08:51:09.996","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"9F8497B43E421CB6","electric_bike","2026-05-10 00:08:12.897","2026-05-10 00:12:02.463","Manila & 1st","JC082","Exchange Pl","JC116",40.721650724879986,-74.04288411140442,40.71636596185077,-74.034343957901,"member"
"80393F6266424651","electric_bike","2026-05-27 07:48:00.371","2026-05-27 08:04:36.812","Jackson Square","JC063","Exchange Pl","JC116",40.71113,-74.0789,40.71636596185077,-74.034343957901,"casual"
"4AAE722D26706E69","electric_bike","2026-05-27 14:11:11.870","2026-05-27 14:25:21.004","MLK Dr & Bayview Ave","JC143","Exchange Pl","JC116",40.7071,-74.08335,40.71636596185077,-74.034343957901,"member"
"39B9E994F46B2727","classic_bike","2026-05-22 18:59:10.403","2026-05-22 19:19:56.264","River St & 1 St","HB609","Exchange Pl","JC116",40.73721535335381,-74.02886540972803,40.71636596185077,-74.034343957901,"member"
"22E3039BF33CE7E9","classic_bike","2026-05-02 15:59:38.133","2026-05-02 16:50:28.540","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"11C46C8C0EF1FD36","electric_bike","2026-05-16 10:37:54.157","2026-05-16 10:41:26.701","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"B6AAA84BEC51D39F","electric_bike","2026-05-10 12:39:37.038","2026-05-10 12:42:52.951","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"2BC85A3723FC4FC2","electric_bike","2026-05-19 16:47:57.560","2026-05-19 16:52:51.648","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"449A74307DA5A3F1","classic_bike","2026-05-16 05:41:01.169","2026-05-16 05:59:44.757","Church Sq Park - 5 St & Park Ave","HB601","Exchange Pl","JC116",40.74265933273143,-74.03223305940628,40.71636596185077,-74.034343957901,"member"
"BFEF59338F24BB71","classic_bike","2026-05-19 06:15:16.539","2026-05-19 06:17:48.828","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"32F17006320FDED2","electric_bike","2026-05-16 06:01:46.986","2026-05-16 06:03:44.249","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"85131D70EA72D093","electric_bike","2026-05-29 06:11:35.655","2026-05-29 06:13:24.796","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"6640CF4FA2217A4D","classic_bike","2026-05-14 06:15:43.811","2026-05-14 06:18:49.118","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"607F138E66FC54D0","classic_bike","2026-05-22 18:23:17.844","2026-05-22 18:25:47.612","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
